"Worldwide Christian Population, 2040", , 
"Year: 2040", , 
"Religious Affiliation: Christians", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "North America", "285,480,000"
"", "Latin America-Caribbean", "653,940,000"
"", "Europe", "482,050,000"
"", "Sub-Saharan Africa", "949,900,000"
"", "Middle East-North Africa", "17,390,000"
"", "Asia-Pacific", "367,640,000"
"AF", "Afghanistan", "60,000"
"AL", "Albania", "430,000"
"DZ", "Algeria", "70,000"
"AD", "Andorra", "80,000"
"AS", "American Samoa", "60,000"
"AO", "Angola", "32,710,000"
"AI", "Anguilla", "10,000"
"AR", "Argentina", "41,830,000"
"AG", "Antigua and Barbuda", "100,000"
"AM", "Armenia", "3,190,000"
"AU", "Australia", "14,320,000"
"AW", "Aruba", "100,000"
"AT", "Austria", "6,440,000"
"AZ", "Azerbaijan", "230,000"
"BS", "Bahamas", "400,000"
"BH", "Bahrain", "220,000"
"BD", "Bangladesh", "620,000"
"BY", "Belarus", "6,250,000"
"BB", "Barbados", "260,000"
"BE", "Belgium", "6,090,000"
"BZ", "Belize", "430,000"
"BM", "Bermuda", "50,000"
"BO", "Bolivia", "14,580,000"
"BW", "Botswana", "2,080,000"
"BJ", "Benin", "8,920,000"
"BT", "Bhutan", "<10,000"
"VG", "British Virgin Islands", "30,000"
"BA", "Bosnia-Herzegovina", "1,460,000"
"BR", "Brazil", "195,020,000"
"BN", "Brunei", "50,000"
"BF", "Burkina Faso", "7,920,000"
"BG", "Bulgaria", "4,520,000"
"KH", "Cambodia", "70,000"
"BI", "Burundi", "11,540,000"
"CA", "Canada", "24,740,000"
"CM", "Cameroon", "22,860,000"
"KY", "Cayman Islands", "60,000"
"CV", "Cape Verde", "620,000"
"CF", "Central African Republic", "6,640,000"
"TD", "Chad", "9,740,000"
"GG", "Channel Islands", "120,000"
"CL", "Chile", "17,400,000"
"CN", "China", "73,040,000"
"CO", "Colombia", "55,120,000"
"KM", "Comoros", "<10,000"
"CG", "Republic of the Congo", "6,800,000"
"CD", "Democratic Republic of the Congo", "121,850,000"
"CK", "Cook Islands", "20,000"
"CI", "Ivory Coast", "14,660,000"
"CU", "Cuba", "6,080,000"
"CR", "Costa Rica", "5,530,000"
"HR", "Croatia", "3,710,000"
"CZ", "Czech Republic", "1,860,000"
"CY", "Cyprus", "970,000"
"DJ", "Djibouti", "30,000"
"DO", "Dominican Republic", "11,650,000"
"DK", "Denmark", "4,630,000"
"DM", "Dominica", "70,000"
"EG", "Egypt", "4,670,000"
"EC", "Ecuador", "18,140,000"
"GQ", "Equatorial Guinea", "1,060,000"
"SV", "El Salvador", "6,130,000"
"ER", "Eritrea", "6,140,000"
"EE", "Estonia", "440,000"
"FO", "Faeroe Islands", "50,000"
"ET", "Ethiopia", "79,420,000"
"FJ", "Fiji", "750,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "4,140,000"
"FR", "France", "32,780,000"
"PF", "French Polynesia", "310,000"
"GF", "French Guiana", "330,000"
"GM", "Gambia", "140,000"
