"Worldwide Buddhist Population, 2020", , 
"Year: 2020", , 
"Religious Affiliation: Buddhists", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "Latin America-Caribbean", "440,000"
"", "North America", "4,540,000"
"", "Europe", "1,670,000"
"", "Sub-Saharan Africa", "170,000"
"", "Middle East-North Africa", "760,000"
"", "Asia-Pacific", "499,410,000"
"AL", "Albania", "<10,000"
"AF", "Afghanistan", "<10,000"
"AS", "American Samoa", "<10,000"
"AO", "Angola", "<10,000"
"DZ", "Algeria", "<10,000"
"AD", "Andorra", "<10,000"
"AI", "Anguilla", "<10,000"
"AR", "Argentina", "20,000"
"AG", "Antigua and Barbuda", "<10,000"
"AW", "Aruba", "<10,000"
"AM", "Armenia", "<10,000"
"AU", "Australia", "720,000"
"AZ", "Azerbaijan", "<10,000"
"AT", "Austria", "20,000"
"BH", "Bahrain", "50,000"
"BS", "Bahamas", "<10,000"
"BD", "Bangladesh", "1,040,000"
"BB", "Barbados", "<10,000"
"BY", "Belarus", "<10,000"
"BZ", "Belize", "<10,000"
"BE", "Belgium", "40,000"
"BJ", "Benin", "<10,000"
"BT", "Bhutan", "620,000"
"BA", "Bosnia-Herzegovina", "<10,000"
"BM", "Bermuda", "<10,000"
"BR", "Brazil", "250,000"
"BN", "Brunei", "40,000"
"BO", "Bolivia", "<10,000"
"BW", "Botswana", "<10,000"
"VG", "British Virgin Islands", "<10,000"
"BG", "Bulgaria", "<10,000"
"BF", "Burkina Faso", "<10,000"
"BI", "Burundi", "<10,000"
"KH", "Cambodia", "15,690,000"
"CM", "Cameroon", "<10,000"
"CV", "Cape Verde", "<10,000"
"CF", "Central African Republic", "<10,000"
"CA", "Canada", "370,000"
"GG", "Channel Islands", "<10,000"
"KY", "Cayman Islands", "<10,000"
"CN", "China", "254,700,000"
"TD", "Chad", "<10,000"
"CL", "Chile", "10,000"
"KM", "Comoros", "<10,000"
"CO", "Colombia", "<10,000"
"CD", "Democratic Republic of the Congo", "<10,000"
"CG", "Republic of the Congo", "<10,000"
"CR", "Costa Rica", "<10,000"
"CK", "Cook Islands", "<10,000"
"CI", "Ivory Coast", "10,000"
"HR", "Croatia", "<10,000"
"CU", "Cuba", "<10,000"
"CY", "Cyprus", "<10,000"
