"Worldwide Christian Population, 2020", , 
"Year: 2020", , 
"Religious Affiliation: Christians", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "North America", "277,270,000"
"", "Latin America-Caribbean", "585,850,000"
"", "Europe", "534,970,000"
"", "Middle East-North Africa", "14,600,000"
"", "Sub-Saharan Africa", "650,240,000"
"", "Asia-Pacific", "319,830,000"
"AF", "Afghanistan", "40,000"
"AL", "Albania", "540,000"
"DZ", "Algeria", "70,000"
"AD", "Andorra", "70,000"
"AS", "American Samoa", "60,000"
"AO", "Angola", "22,190,000"
"AG", "Antigua and Barbuda", "90,000"
"AI", "Anguilla", "10,000"
"AR", "Argentina", "37,420,000"
"AM", "Armenia", "3,180,000"
"AU", "Australia", "15,090,000"
"AW", "Aruba", "100,000"
"AT", "Austria", "6,720,000"
"BS", "Bahamas", "360,000"
"BD", "Bangladesh", "520,000"
"AZ", "Azerbaijan", "260,000"
"BH", "Bahrain", "210,000"
"BY", "Belarus", "6,650,000"
"BB", "Barbados", "270,000"
"BE", "Belgium", "6,590,000"
"BZ", "Belize", "330,000"
"BM", "Bermuda", "50,000"
"BO", "Bolivia", "11,120,000"
"BW", "Botswana", "1,700,000"
"BJ", "Benin", "6,010,000"
"BT", "Bhutan", "<10,000"
"VG", "British Virgin Islands", "30,000"
"BA", "Bosnia-Herzegovina", "1,810,000"
"BR", "Brazil", "185,430,000"
"BN", "Brunei", "40,000"
"BF", "Burkina Faso", "4,930,000"
"BG", "Bulgaria", "5,580,000"
"KH", "Cambodia", "60,000"
"BI", "Burundi", "9,180,000"
"CA", "Canada", "24,280,000"
"KY", "Cayman Islands", "50,000"
"CM", "Cameroon", "16,750,000"
"TD", "Chad", "6,040,000"
"CV", "Cape Verde", "510,000"
"CF", "Central African Republic", "4,770,000"
"CL", "Chile", "16,380,000"
"GG", "Channel Islands", "130,000"
"CN", "China", "72,410,000"
"CO", "Colombia", "48,150,000"
"KM", "Comoros", "<10,000"
"CG", "Republic of the Congo", "4,480,000"
"CD", "Democratic Republic of the Congo", "81,520,000"
"CK", "Cook Islands", "20,000"
"CI", "Ivory Coast", "10,690,000"
"CR", "Costa Rica", "4,780,000"
"CU", "Cuba", "6,610,000"
"HR", "Croatia", "4,010,000"
"CZ", "Czech Republic", "2,210,000"
"CY", "Cyprus", "880,000"
"DJ", "Djibouti", "20,000"
"DO", "Dominican Republic", "9,930,000"
"DK", "Denmark", "4,640,000"
"DM", "Dominica", "70,000"
"EG", "Egypt", "4,440,000"
"EC", "Ecuador", "15,490,000"
"GQ", "Equatorial Guinea", "770,000"
"SV", "El Salvador", "5,870,000"
"ER", "Eritrea", "4,230,000"
"EE", "Estonia", "500,000"
"FO", "Faeroe Islands", "50,000"
"ET", "Ethiopia", "62,610,000"
"FJ", "Fiji", "630,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "4,280,000"
"FR", "France", "37,940,000"
"PF", "French Polynesia", "280,000"
"GF", "French Guiana", "240,000"
"GM", "Gambia", "100,000"
"GA", "Gabon", "1,400,000"
"DE", "Germany", "53,190,000"
"GE", "Georgia", "3,690,000"
"GI", "Gibraltar", "30,000"
"GL", "Greenland", "50,000"
"GH", "Ghana", "22,330,000"
"GP", "Guadeloupe", "470,000"
"GT", "Guatemala", "17,360,000"
"GR", "Greece", "9,850,000"
"GD", "Grenada", "120,000"
"GW", "Guinea-Bissau", "350,000"
"GU", "Guam", "190,000"
"HT", "Haiti", "10,040,000"
"GN", "Guinea", "1,380,000"
"HN", "Honduras", "7,950,000"
"GY", "Guyana", "580,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "1,120,000"
"HU", "Hungary", "7,680,000"
"IN", "India", "33,800,000"
"IS", "Iceland", "330,000"
"ID", "Indonesia", "26,930,000"
"IR", "Iran", "100,000"
"IE", "Ireland", "4,590,000"
"IQ", "Iraq", "320,000"
"IM", "Isle of Man", "80,000"
"IL", "Israel", "180,000"
