"Worldwide Muslim Population, 2040", , 
"Year: 2040", , 
"Religious Affiliation: Muslims", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "North America", "8,410,000"
"", "Europe", "63,980,000"
"", "Latin America-Caribbean", "940,000"
"", "Middle East-North Africa", "500,870,000"
"", "Sub-Saharan Africa", "543,470,000"
"", "Asia-Pacific", "1,380,160,000"
"AF", "Afghanistan", "61,700,000"
"AL", "Albania", "2,550,000"
"DZ", "Algeria", "44,620,000"
"AD", "Andorra", "<10,000"
"AS", "American Samoa", "<10,000"
"AO", "Angola", "70,000"
"AI", "Anguilla", "<10,000"
"AR", "Argentina", "390,000"
"AG", "Antigua and Barbuda", "<10,000"
"AM", "Armenia", "30,000"
"AW", "Aruba", "<10,000"
"AU", "Australia", "1,160,000"
"AZ", "Azerbaijan", "10,820,000"
"AT", "Austria", "690,000"
"BH", "Bahrain", "1,200,000"
"BS", "Bahamas", "<10,000"
"BD", "Bangladesh", "177,860,000"
"BY", "Belarus", "150,000"
"BB", "Barbados", "<10,000"
"BE", "Belgium", "1,140,000"
"BZ", "Belize", "<10,000"
"BM", "Bermuda", "<10,000"
"BO", "Bolivia", "<10,000"
"BJ", "Benin", "4,750,000"
"BT", "Bhutan", "<10,000"
"BW", "Botswana", "40,000"
"VG", "British Virgin Islands", "<10,000"
"BA", "Bosnia-Herzegovina", "1,440,000"
"BR", "Brazil", "50,000"
"BN", "Brunei", "380,000"
"BF", "Burkina Faso", "25,310,000"
"BG", "Bulgaria", "850,000"
"KH", "Cambodia", "390,000"
"BI", "Burundi", "390,000"
"CA", "Canada", "1,800,000"
"CM", "Cameroon", "7,100,000"
"KY", "Cayman Islands", "<10,000"
"CV", "Cape Verde", "<10,000"
"CF", "Central African Republic", "730,000"
"TD", "Chad", "12,560,000"
"GG", "Channel Islands", "<10,000"
"CL", "Chile", "20,000"
"CO", "Colombia", "20,000"
"CN", "China", "33,260,000"
"KM", "Comoros", "1,490,000"
"CG", "Republic of the Congo", "90,000"
"CD", "Democratic Republic of the Congo", "2,090,000"
"CK", "Cook Islands", "<10,000"
"CI", "Ivory Coast", "12,850,000"
"CU", "Cuba", "<10,000"
"CR", "Costa Rica", "<10,000"
"HR", "Croatia", "70,000"
"CZ", "Czech Republic", "70,000"
"CY", "Cyprus", "340,000"
"DJ", "Djibouti", "1,360,000"
"DK", "Denmark", "430,000"
"DM", "Dominica", "<10,000"
"DO", "Dominican Republic", "<10,000"
"EG", "Egypt", "111,960,000"
"EC", "Ecuador", "20,000"
"GQ", "Equatorial Guinea", "50,000"
"SV", "El Salvador", "<10,000"
"ER", "Eritrea", "3,570,000"
"EE", "Estonia", "<10,000"
"ET", "Ethiopia", "51,570,000"
"FO", "Faeroe Islands", "<10,000"
"FJ", "Fiji", "70,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "140,000"
"FR", "France", "6,750,000"
"GF", "French Guiana", "<10,000"
"PF", "French Polynesia", "<10,000"
"GA", "Gabon", "390,000"
"GM", "Gambia", "3,780,000"
"DE", "Germany", "6,640,000"
"GE", "Georgia", "500,000"
"GI", "Gibraltar", "<10,000"
"GH", "Ghana", "8,870,000"
"GL", "Greenland", "<10,000"
"GR", "Greece", "760,000"
"GD", "Grenada", "<10,000"
"GP", "Guadeloupe", "<10,000"
"GT", "Guatemala", "<10,000"
"GU", "Guam", "<10,000"
"GW", "Guinea-Bissau", "1,250,000"
"GN", "Guinea", "16,490,000"
"GY", "Guyana", "60,000"
"HT", "Haiti", "<10,000"
"HN", "Honduras", "20,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "220,000"
"HU", "Hungary", "30,000"
"IN", "India", "282,120,000"
"IR", "Iran", "86,330,000"
"IS", "Iceland", "<10,000"
"ID", "Indonesia", "254,310,000"
"IE", "Ireland", "150,000"
"IQ", "Iraq", "66,430,000"
"IM", "Isle of Man", "<10,000"
"IL", "Israel", "2,510,000"
"IT", "Italy", "4,450,000"
"JM", "Jamaica", "<10,000"
"JO", "Jordan", "10,020,000"
"JP", "Japan", "270,000"
"KE", "Kenya", "10,110,000"
"KZ", "Kazakhstan", "15,510,000"
"KS", "Kosovo", "1,880,000"
"KI", "Kiribati", "<10,000"
"KG", "Kyrgyzstan", "6,980,000"
"KW", "Kuwait", "3,010,000"
"LV", "Latvia", "<10,000"
"LA", "Laos", "<10,000"
"LB", "Lebanon", "2,990,000"
"LS", "Lesotho", "<10,000"
"LR", "Liberia", "980,000"
"LY", "Libya", "8,390,000"
"LI", "Liechtenstein", "<10,000"
"LU", "Luxembourg", "10,000"
"LT", "Lithuania", "<10,000"
"MO", "Macau", "<10,000"
"MG", "Madagascar", "1,410,000"
"MK", "Republic of Macedonia", "930,000"
"MY", "Malaysia", "29,650,000"
"MW", "Malawi", "4,900,000"
"ML", "Mali", "32,400,000"
"MV", "Maldives", "390,000"
"MH", "Marshall Islands", "<10,000"
"MT", "Malta", "<10,000"
"MQ", "Martinique", "<10,000"
"MR", "Mauritania", "6,270,000"
"YT", "Mayotte", "410,000"
"MU", "Mauritius", "230,000"
"FM", "Federated States of Micronesia", "<10,000"
"MX", "Mexico", "10,000"
"MC", "Monaco", "<10,000"
"MD", "Moldova", "30,000"
"MN", "Mongolia", "150,000"
"ME", "Montenegro", "150,000"
"MA", "Morocco", "39,470,000"
"MM", "Burma (Myanmar)", "2,560,000"
"MS", "Montserrat", "<10,000"
"MZ", "Mozambique", "6,660,000"
"NR", "Nauru", "<10,000"
"NA", "Namibia", "<10,000"
"NP", "Nepal", "2,700,000"
"NL", "Netherlands", "1,470,000"
"NC", "New Caledonia", "<10,000"
"NZ", "New Zealand", "130,000"
"NE", "Niger", "40,820,000"
"NI", "Nicaragua", "<10,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "<10,000"
"NG", "Nigeria", "182,560,000"
"KP", "North Korea", "<10,000"
"NO", "Norway", "420,000"
"OM", "Oman", "3,740,000"
