"Worldwide Unaffiliated Population, 2030", , 
"Year: 2030", , 
"Religious Affiliation: Unaffiliated", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "North America", "85,510,000"
"", "Europe", "154,910,000"
"", "Latin America-Caribbean", "58,320,000"
"", "Middle East-North Africa", "2,800,000"
"", "Sub-Saharan Africa", "37,320,000"
"", "Asia-Pacific", "894,150,000"
"AL", "Albania", "20,000"
"AF", "Afghanistan", "10,000"
"AS", "American Samoa", "<10,000"
"AO", "Angola", "1,570,000"
"DZ", "Algeria", "800,000"
"AD", "Andorra", "<10,000"
"AG", "Antigua and Barbuda", "<10,000"
"AI", "Anguilla", "<10,000"
"AR", "Argentina", "5,620,000"
"AM", "Armenia", "40,000"
"AW", "Aruba", "<10,000"
"AU", "Australia", "8,640,000"
"AZ", "Azerbaijan", "<10,000"
"AT", "Austria", "1,330,000"
"BS", "Bahamas", "10,000"
"BH", "Bahrain", "30,000"
"BD", "Bangladesh", "<10,000"
"BY", "Belarus", "2,570,000"
"BB", "Barbados", "<10,000"
"BZ", "Belize", "40,000"
"BM", "Bermuda", "10,000"
"BE", "Belgium", "3,570,000"
"BJ", "Benin", "790,000"
"BT", "Bhutan", "<10,000"
"BA", "Bosnia-Herzegovina", "70,000"
"BO", "Bolivia", "560,000"
"BW", "Botswana", "360,000"
"VG", "British Virgin Islands", "<10,000"
"BR", "Brazil", "19,330,000"
"BG", "Bulgaria", "330,000"
"BN", "Brunei", "<10,000"
"BI", "Burundi", "<10,000"
"BF", "Burkina Faso", "170,000"
"CM", "Cameroon", "1,430,000"
"KH", "Cambodia", "30,000"
"CV", "Cape Verde", "60,000"
"CA", "Canada", "9,760,000"
"KY", "Cayman Islands", "<10,000"
"CF", "Central African Republic", "60,000"
"TD", "Chad", "410,000"
"GG", "Channel Islands", "20,000"
"CL", "Chile", "2,070,000"
"CN", "China", "720,430,000"
"CO", "Colombia", "3,920,000"
"KM", "Comoros", "<10,000"
"CG", "Republic of the Congo", "500,000"
"CD", "Democratic Republic of the Congo", "1,820,000"
"CR", "Costa Rica", "470,000"
"CK", "Cook Islands", "<10,000"
"HR", "Croatia", "200,000"
"CI", "Ivory Coast", "2,460,000"
"CY", "Cyprus", "30,000"
"DK", "Denmark", "670,000"
"DM", "Dominica", "<10,000"
"CU", "Cuba", "2,550,000"
"CZ", "Czech Republic", "8,270,000"
"EC", "Ecuador", "1,030,000"
"DJ", "Djibouti", "<10,000"
"SV", "El Salvador", "780,000"
"ER", "Eritrea", "10,000"
"DO", "Dominican Republic", "1,340,000"
"ET", "Ethiopia", "80,000"
"EG", "Egypt", "<10,000"
"GQ", "Equatorial Guinea", "50,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FI", "Finland", "1,220,000"
"EE", "Estonia", "720,000"
"GF", "French Guiana", "10,000"
"FO", "Faeroe Islands", "<10,000"
"FJ", "Fiji", "<10,000"
"GA", "Gabon", "130,000"
"FR", "France", "24,200,000"
"PF", "French Polynesia", "20,000"
"GE", "Georgia", "30,000"
"GM", "Gambia", "<10,000"
"GH", "Ghana", "1,350,000"
"DE", "Germany", "21,460,000"
"GI", "Gibraltar", "<10,000"
"GR", "Greece", "660,000"
"GD", "Grenada", "<10,000"
"GL", "Greenland", "<10,000"
"GU", "Guam", "<10,000"
"GP", "Guadeloupe", "10,000"
"GT", "Guatemala", "850,000"
"GN", "Guinea", "290,000"
"GY", "Guyana", "20,000"
"GW", "Guinea-Bissau", "100,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "4,150,000"
"HT", "Haiti", "1,400,000"
"HN", "Honduras", "1,070,000"
"HU", "Hungary", "2,040,000"
"IS", "Iceland", "20,000"
"IN", "India", "910,000"
"ID", "Indonesia", "250,000"
"IR", "Iran", "90,000"
"IQ", "Iraq", "60,000"
"IM", "Isle of Man", "10,000"
"IT", "Italy", "8,600,000"
"IE", "Ireland", "530,000"
"JP", "Japan", "75,560,000"
"IL", "Israel", "300,000"
"KZ", "Kazakhstan", "710,000"
"JM", "Jamaica", "520,000"
"KI", "Kiribati", "<10,000"
"JO", "Jordan", "10,000"
"KW", "Kuwait", "<10,000"
"KE", "Kenya", "1,530,000"
"KS", "Kosovo", "<10,000"
"LA", "Laos", "70,000"
"KG", "Kyrgyzstan", "30,000"
"LV", "Latvia", "920,000"
"LB", "Lebanon", "10,000"
"LS", "Lesotho", "70,000"
"LR", "Liberia", "90,000"
"LI", "Liechtenstein", "<10,000"
"LY", "Libya", "10,000"
"LU", "Luxembourg", "140,000"
"LT", "Lithuania", "280,000"
"MO", "Macau", "90,000"
"MK", "Republic of Macedonia", "20,000"
"MG", "Madagascar", "2,730,000"
"MW", "Malawi", "470,000"
"MV", "Maldives", "<10,000"
"MY", "Malaysia", "210,000"
"ML", "Mali", "150,000"
"MT", "Malta", "10,000"
"MQ", "Martinique", "<10,000"
"MH", "Marshall Islands", "<10,000"
"MU", "Mauritius", "10,000"
"MR", "Mauritania", "<10,000"
"YT", "Mayotte", "<10,000"
"MX", "Mexico", "9,070,000"
"FM", "Federated States of Micronesia", "<10,000"
"MD", "Moldova", "40,000"
"MN", "Mongolia", "1,300,000"
"MC", "Monaco", "<10,000"
"MS", "Montserrat", "<10,000"
"ME", "Montenegro", "20,000"
"MA", "Morocco", "<10,000"
"MZ", "Mozambique", "6,080,000"
"MM", "Burma (Myanmar)", "270,000"
"NA", "Namibia", "60,000"
"NR", "Nauru", "<10,000"
"NP", "Nepal", "100,000"
"NC", "New Caledonia", "30,000"
