"Worldwide Muslim Population, 2010", , 
"Year: 2010", , 
"Religious Affiliation: Muslims", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"", "Europe", "43,470,000"
"", "Middle East-North Africa", "317,070,000"
"", "Sub-Saharan Africa", "248,420,000"
"AF", "Afghanistan", "31,330,000"
"", "Asia-Pacific", "986,420,000"
"DZ", "Algeria", "34,730,000"
"AL", "Albania", "2,570,000"
"AD", "Andorra", "<10,000"
"AI", "Anguilla", "<10,000"
"AS", "American Samoa", "<10,000"
"AO", "Angola", "40,000"
"AR", "Argentina", "400,000"
"AG", "Antigua and Barbuda", "<10,000"
"AM", "Armenia", "<10,000"
"AU", "Australia", "540,000"
"AW", "Aruba", "<10,000"
"AZ", "Azerbaijan", "8,900,000"
"AT", "Austria", "450,000"
"BS", "Bahamas", "<10,000"
"BD", "Bangladesh", "134,430,000"
"BY", "Belarus", "20,000"
"BH", "Bahrain", "890,000"
"BB", "Barbados", "<10,000"
"BE", "Belgium", "630,000"
"BZ", "Belize", "<10,000"
"BM", "Bermuda", "<10,000"
"BJ", "Benin", "2,110,000"
"BT", "Bhutan", "<10,000"
"BO", "Bolivia", "<10,000"
"BA", "Bosnia-Herzegovina", "1,700,000"
"BW", "Botswana", "<10,000"
"VG", "British Virgin Islands", "<10,000"
"BR", "Brazil", "40,000"
"BG", "Bulgaria", "1,020,000"
"BN", "Brunei", "300,000"
"BI", "Burundi", "230,000"
"BF", "Burkina Faso", "10,150,000"
"KH", "Cambodia", "280,000"
"CM", "Cameroon", "3,590,000"
"CA", "Canada", "710,000"
"CV", "Cape Verde", "<10,000"
"CF", "Central African Republic", "370,000"
"KY", "Cayman Islands", "<10,000"
"GG", "Channel Islands", "<10,000"
"TD", "Chad", "6,210,000"
"CL", "Chile", "<10,000"
"CN", "China", "24,690,000"
"CO", "Colombia", "10,000"
"KM", "Comoros", "720,000"
"CG", "Republic of the Congo", "50,000"
"CD", "Democratic Republic of the Congo", "970,000"
"CK", "Cook Islands", "<10,000"
"CR", "Costa Rica", "<10,000"
"CI", "Ivory Coast", "7,390,000"
"HR", "Croatia", "60,000"
"CY", "Cyprus", "280,000"
"CU", "Cuba", "<10,000"
"CZ", "Czech Republic", "<10,000"
"DK", "Denmark", "230,000"
"DM", "Dominica", "<10,000"
"DJ", "Djibouti", "860,000"
"EC", "Ecuador", "<10,000"
"DO", "Dominican Republic", "<10,000"
"SV", "El Salvador", "<10,000"
"EG", "Egypt", "76,990,000"
"GQ", "Equatorial Guinea", "30,000"
"ER", "Eritrea", "1,920,000"
"EE", "Estonia", "<10,000"
"ET", "Ethiopia", "28,680,000"
"FK", "Falkland Islands (Malvinas)", "<10,000"
"FO", "Faeroe Islands", "<10,000"
"FI", "Finland", "40,000"
"FJ", "Fiji", "50,000"
"GF", "French Guiana", "<10,000"
"FR", "France", "4,710,000"
"GA", "Gabon", "170,000"
"PF", "French Polynesia", "<10,000"
"GE", "Georgia", "470,000"
"GM", "Gambia", "1,640,000"
"GH", "Ghana", "3,860,000"
"DE", "Germany", "4,760,000"
"GR", "Greece", "610,000"
"GI", "Gibraltar", "<10,000"
"GL", "Greenland", "<10,000"
"GD", "Grenada", "<10,000"
"GP", "Guadeloupe", "<10,000"
"GU", "Guam", "<10,000"
"GN", "Guinea", "8,430,000"
"GT", "Guatemala", "<10,000"
"GW", "Guinea-Bissau", "680,000"
"HT", "Haiti", "<10,000"
"GY", "Guyana", "50,000"
"VA", "Vatican City", "<10,000"
"HK", "Hong Kong", "130,000"
"HN", "Honduras", "10,000"
"HU", "Hungary", "<10,000"
"IS", "Iceland", "<10,000"
"IN", "India", "176,200,000"
"ID", "Indonesia", "209,120,000"
"IQ", "Iraq", "31,340,000"
"IR", "Iran", "73,570,000"
"IM", "Isle of Man", "<10,000"
"IE", "Ireland", "50,000"
"IL", "Israel", "1,380,000"
"IT", "Italy", "2,220,000"
"JM", "Jamaica", "<10,000"
"JP", "Japan", "200,000"
"JO", "Jordan", "6,010,000"
"KZ", "Kazakhstan", "11,290,000"
"KE", "Kenya", "3,920,000"
"KI", "Kiribati", "<10,000"
"KS", "Kosovo", "1,660,000"
"KW", "Kuwait", "2,030,000"
"KG", "Kyrgyzstan", "4,690,000"
"LA", "Laos", "<10,000"
"LV", "Latvia", "<10,000"
"LB", "Lebanon", "2,590,000"
"LS", "Lesotho", "<10,000"
"LR", "Liberia", "480,000"
"LY", "Libya", "6,140,000"
"LI", "Liechtenstein", "<10,000"
"LT", "Lithuania", "<10,000"
"LU", "Luxembourg", "10,000"
"MK", "Republic of Macedonia", "810,000"
"MO", "Macau", "<10,000"
"MG", "Madagascar", "620,000"
"MW", "Malawi", "1,930,000"
"MV", "Maldives", "310,000"
"MY", "Malaysia", "18,100,000"
"MT", "Malta", "<10,000"
"ML", "Mali", "14,510,000"
"MH", "Marshall Islands", "<10,000"
"MQ", "Martinique", "<10,000"
"MU", "Mauritius", "220,000"
"MR", "Mauritania", "3,430,000"
"MX", "Mexico", "<10,000"
"YT", "Mayotte", "200,000"
"MD", "Moldova", "20,000"
"FM", "Federated States of Micronesia", "<10,000"
"MN", "Mongolia", "90,000"
"MC", "Monaco", "<10,000"
"MS", "Montserrat", "<10,000"
"ME", "Montenegro", "120,000"
"MA", "Morocco", "31,930,000"
"MZ", "Mozambique", "4,200,000"
"MM", "Burma (Myanmar)", "1,900,000"
"NA", "Namibia", "<10,000"
"NR", "Nauru", "<10,000"
"NP", "Nepal", "1,370,000"
"NL", "Netherlands", "1,000,000"
"NC", "New Caledonia", "<10,000"
"NI", "Nicaragua", "<10,000"
"NZ", "New Zealand", "50,000"
"NG", "Nigeria", "77,300,000"
"NE", "Niger", "15,270,000"
"KP", "North Korea", "<10,000"
"NO", "Norway", "180,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "<10,000"
"OM", "Oman", "2,390,000"
"PK", "Pakistan", "167,410,000"
"PS", "Palestinian territories", "3,940,000"
"PW", "Palau", "<10,000"
"PG", "Papua New Guinea", "<10,000"
"PA", "Panama", "30,000"
"PE", "Peru", "<10,000"
"PY", "Paraguay", "<10,000"
"PH", "Philippines", "5,150,000"
"PL", "Poland", "<10,000"
"PR", "Puerto Rico", "<10,000"
"PT", "Portugal", "30,000"
"RE", "Reunion", "40,000"
"QA", "Qatar", "1,190,000"
"RU", "Russia", "14,290,000"
"RO", "Romania", "70,000"
"SH", "St. Helena", "<10,000"
"RW", "Rwanda", "190,000"
"LC", "St. Lucia", "<10,000"
"VC", "St. Vincent and the Grenadines", "<10,000"
"SM", "San Marino", "<10,000"
"KN", "St. Kitts and Nevis", "<10,000"
"SA", "Saudi Arabia", "25,520,000"
"PM", "St. Pierre and Miquelon", "<10,000"
"WS", "Samoa", "<10,000"
"ST", "Sao Tome and Principe", "<10,000"
"SN", "Senegal", "11,980,000"
"RS", "Serbia", "330,000"
"SC", "Seychelles", "<10,000"
"SL", "Sierra Leone", "4,580,000"
"SG", "Singapore", "730,000"
"SK", "Slovakia", "<10,000"
"SB", "Solomon Islands", "<10,000"
"SI", "Slovenia", "70,000"
"ZA", "South Africa", "860,000"
"SO", "Somalia", "9,310,000"
"KR", "South Korea", "100,000"
"ES", "Spain", "980,000"
"LK", "Sri Lanka", "2,040,000"
"SD", "Sudan", "30,490,000"
"SZ", "Swaziland", "<10,000"
"SR", "Suriname", "80,000"
"CH", "Switzerland", "380,000"
"SE", "Sweden", "430,000"
"TW", "Taiwan", "10,000"
"SY", "Syria", "18,930,000"
"TZ", "Tanzania", "15,770,000"
"TJ", "Tajikistan", "6,650,000"
"TL", "Timor-Leste", "<10,000"
"TH", "Thailand", "3,770,000"
"TK", "Tokelau", "<10,000"
"TG", "Togo", "840,000"
"TT", "Trinidad and Tobago", "80,000"
"TR", "Turkey", "71,330,000"
"TO", "Tonga", "<10,000"
"TN", "Tunisia", "10,430,000"
"TC", "Turks and Caicos Islands", "<10,000"
"UG", "Uganda", "3,840,000"
"TM", "Turkmenistan", "4,690,000"
"TV", "Tuvalu", "<10,000"
"AE", "United Arab Emirates", "5,780,000"
"UA", "Ukraine", "560,000"
"GB", "United Kingdom", "2,960,000"
"US", "United States", "2,770,000"
"UY", "Uruguay", "<10,000"
"VI", "U.S. Virgin Islands", "<10,000"
"VU", "Vanuatu", "<10,000"
"UZ", "Uzbekistan", "26,550,000"
"VN", "Vietnam", "160,000"
"VE", "Venezuela", "90,000"
"EH", "Western Sahara", "530,000"
"WF", "Wallis and Futuna", "<10,000"
"YE", "Yemen", "23,830,000"
"ZM", "Zambia", "70,000"
