"Worldwide Unaffiliated Population, 2050", , 
"Year: 2050", , 
"Religious Affiliation: Unaffiliated", , 
"Data Type: Number", , 
"Age Group: all", , 
"Gender: all", , 
, , 
iso_code, name, value
"NG", "Nigeria", "1,290,000"
"KP", "North Korea", "18,800,000"
"NO", "Norway", "850,000"
"NU", "Niue", "<10,000"
"MP", "Northern Mariana Islands", "<10,000"
"OM", "Oman", "20,000"
"PK", "Pakistan", "30,000"
"PS", "Palestinian territories", "<10,000"
"PW", "Palau", "<10,000"
"PA", "Panama", "280,000"
"PG", "Papua New Guinea", "<10,000"
"PE", "Peru", "1,320,000"
"PY", "Paraguay", "120,000"
"", "Latin America-Caribbean", "65,150,000"
"", "North America", "111,340,000"
"", "Middle East-North Africa", "3,280,000"
"", "Europe", "162,320,000"
"", "Sub-Saharan Africa", "50,460,000"
"", "Asia-Pacific", "837,790,000"
"AL", "Albania", "10,000"
"AF", "Afghanistan", "20,000"
"DZ", "Algeria", "850,000"
"AD", "Andorra", "<10,000"
"AS", "American Samoa", "<10,000"
"AO", "Angola", "2,150,000"
"AG", "Antigua and Barbuda", "<10,000"
"AI", "Anguilla", "<10,000"
"AR", "Argentina", "5,720,000"
"AM", "Armenia", "40,000"
"AW", "Aruba", "<10,000"
"AU", "Australia", "11,780,000"
"AZ", "Azerbaijan", "10,000"
"AT", "Austria", "1,460,000"
"BS", "Bahamas", "10,000"
"BH", "Bahrain", "40,000"
"BB", "Barbados", "<10,000"
"BD", "Bangladesh", "<10,000"
"BY", "Belarus", "2,230,000"
"BZ", "Belize", "50,000"
"BE", "Belgium", "3,740,000"
"BJ", "Benin", "1,240,000"
"BT", "Bhutan", "<10,000"
"BM", "Bermuda", "10,000"
"BA", "Bosnia-Herzegovina", "50,000"
"BO", "Bolivia", "690,000"
"BW", "Botswana", "320,000"
"VG", "British Virgin Islands", "<10,000"
"BR", "Brazil", "20,740,000"
"BG", "Bulgaria", "320,000"
"BN", "Brunei", "<10,000"
"BI", "Burundi", "<10,000"
"BF", "Burkina Faso", "320,000"
"KH", "Cambodia", "40,000"
"CM", "Cameroon", "1,750,000"
"CV", "Cape Verde", "60,000"
"CA", "Canada", "10,470,000"
"KY", "Cayman Islands", "<10,000"
"CF", "Central African Republic", "80,000"
"TD", "Chad", "520,000"
"GG", "Channel Islands", "20,000"
"CL", "Chile", "2,420,000"
"CN", "China", "663,080,000"
"CO", "Colombia", "4,430,000"
"KM", "Comoros", "<10,000"
"CG", "Republic of the Congo", "680,000"
"CD", "Democratic Republic of the Congo", "2,490,000"
"CR", "Costa Rica", "530,000"
"CK", "Cook Islands", "<10,000"
"HR", "Croatia", "160,000"
"CI", "Ivory Coast", "3,550,000"
"CY", "Cyprus", "50,000"
"CU", "Cuba", "2,270,000"
"CZ", "Czech Republic", "7,700,000"
"DK", "Denmark", "640,000"
"DM", "Dominica", "<10,000"
"DJ", "Djibouti", "<10,000"
"EC", "Ecuador", "1,170,000"
"DO", "Dominican Republic", "1,450,000"
